draw_date,number,moving_average
2026-08-08,72,1.6666666666666667
2026-08-08,73,0.36666666666666664
2026-08-08,74,1.7666666666666666
2026-08-08,75,2.7333333333333334
2026-08-08,76,0.8
2026-08-08,77,1.8333333333333333
2026-08-08,78,1.1666666666666667
2026-08-08,79,1.0333333333333334
2026-08-08,80,1.6
2026-08-08,81,2.1
2026-08-08,82,2.1333333333333333
2026-08-08,83,2.533333333333333
2026-08-08,84,1.7666666666666666
2026-08-08,85,1.4333333333333333
2026-08-08,86,1.8333333333333333
2026-08-08,87,1.3333333333333333
2026-08-08,88,1.7
2026-08-08,89,1.7
2026-08-08,90,2.7666666666666666
2026-08-08,91,0.9666666666666667
2026-08-08,92,2.3333333333333335
2026-08-08,93,1.0333333333333334
2026-08-08,94,1.9666666666666666
2026-08-08,95,2.066666666666667
2026-08-08,96,0.8
2026-08-08,97,1.6
2026-08-08,98,1.9
2026-08-08,99,1.0666666666666667
2026-08-09,00,1.2
2026-08-09,01,1.4
2026-08-09,02,2.2333333333333334
2026-08-09,03,1.2666666666666666
2026-08-09,04,1.4666666666666666
2026-08-09,05,3.4
2026-08-09,06,2.1
2026-08-09,07,0.5
2026-08-09,08,1.3333333333333333
2026-08-09,09,1.9
2026-08-09,10,2.566666666666667
2026-08-09,11,1.6666666666666667
2026-08-09,12,1.9
2026-08-09,13,2.3
2026-08-09,14,0.6333333333333333
2026-08-09,15,1.7
2026-08-09,16,0.6
2026-08-09,17,2.1333333333333333
2026-08-09,18,1.9333333333333333
2026-08-09,19,2.6333333333333333
2026-08-09,20,1.0666666666666667
2026-08-09,21,0.9
2026-08-09,22,0.5
2026-08-09,23,1.7
2026-08-09,24,2.1
2026-08-09,25,1.3333333333333333
2026-08-09,26,1.4666666666666666
2026-08-09,27,1.7333333333333334
2026-08-09,28,0.9333333333333333
2026-08-09,29,1.7666666666666666
2026-08-09,30,1.5333333333333334
2026-08-09,31,0.8666666666666667
2026-08-09,32,1.7666666666666666
2026-08-09,33,1.9666666666666666
2026-08-09,34,1.8666666666666667
2026-08-09,35,2.2333333333333334
2026-08-09,36,1.2
2026-08-09,37,1.7
2026-08-09,38,1.6333333333333333
2026-08-09,39,2.1
2026-08-09,40,1.4666666666666666
2026-08-09,41,1.6666666666666667
2026-08-09,42,2.1
2026-08-09,43,1.2
2026-08-09,44,1.0
2026-08-09,45,0.8
2026-08-09,46,2.8
2026-08-09,47,1.7333333333333334
2026-08-09,48,1.4
2026-08-09,49,1.5666666666666667
2026-08-09,50,2.3333333333333335
2026-08-09,51,1.2
2026-08-09,52,2.6333333333333333
2026-08-09,53,2.1666666666666665
2026-08-09,54,2.1
2026-08-09,55,0.9
2026-08-09,56,1.8666666666666667
2026-08-09,57,1.7
2026-08-09,58,1.1666666666666667
2026-08-09,59,0.8666666666666667
2026-08-09,60,2.2
2026-08-09,61,2.7666666666666666
2026-08-09,62,2.1
2026-08-09,63,2.7333333333333334
2026-08-09,64,1.8
2026-08-09,65,2.1666666666666665
2026-08-09,66,1.9
2026-08-09,67,1.8666666666666667
2026-08-09,68,2.1666666666666665
2026-08-09,69,2.1666666666666665
2026-08-09,70,1.6333333333333333
2026-08-09,71,0.9
2026-08-09,72,1.7333333333333334
2026-08-09,73,0.43333333333333335
2026-08-09,74,1.7666666666666666
2026-08-09,75,2.8333333333333335
2026-08-09,76,0.8333333333333334
2026-08-09,77,1.9666666666666666
2026-08-09,78,1.2333333333333334
2026-08-09,79,1.1
2026-08-09,80,1.7
2026-08-09,81,2.1666666666666665
2026-08-09,82,2.1666666666666665
2026-08-09,83,2.6
2026-08-09,84,1.8666666666666667
2026-08-09,85,1.4333333333333333
2026-08-09,86,1.9666666666666666
2026-08-09,87,1.3666666666666667
2026-08-09,88,1.7666666666666666
2026-08-09,89,1.7666666666666666
2026-08-09,90,2.8
2026-08-09,91,1.0
2026-08-09,92,2.3666666666666667
2026-08-09,93,1.1333333333333333
2026-08-09,94,2.033333333333333
2026-08-09,95,2.2333333333333334
2026-08-09,96,0.8
2026-08-09,97,1.6666666666666667
2026-08-09,98,1.9333333333333333
2026-08-09,99,1.1333333333333333
2026-08-10,00,1.2666666666666666
2026-08-10,01,1.4666666666666666
2026-08-10,02,2.4
2026-08-10,03,1.3
2026-08-10,04,1.6
2026-08-10,05,3.433333333333333
2026-08-10,06,2.2333333333333334
2026-08-10,07,0.5
2026-08-10,08,1.3333333333333333
2026-08-10,09,1.9333333333333333
2026-08-10,10,2.6666666666666665
2026-08-10,11,1.7666666666666666
2026-08-10,12,1.9333333333333333
2026-08-10,13,2.3333333333333335
2026-08-10,14,0.7
2026-08-10,15,1.7666666666666666
2026-08-10,16,0.6333333333333333
2026-08-10,17,2.3
2026-08-10,18,2.2
2026-08-10,19,2.7333333333333334
2026-08-10,20,1.1333333333333333
2026-08-10,21,1.0333333333333334
2026-08-10,22,0.6333333333333333
2026-08-10,23,1.7
2026-08-10,24,2.1333333333333333
2026-08-10,25,1.4
2026-08-10,26,1.4666666666666666
2026-08-10,27,1.8333333333333333
2026-08-10,28,0.9333333333333333
2026-08-10,29,1.8333333333333333
2026-08-10,30,1.5666666666666667
2026-08-10,31,1.0
2026-08-10,32,1.9333333333333333
2026-08-10,33,2.033333333333333
2026-08-10,34,1.9333333333333333
2026-08-10,35,2.2666666666666666
2026-08-10,36,1.2
2026-08-10,37,1.7
2026-08-10,38,1.6333333333333333
2026-08-10,39,2.1
2026-08-10,40,1.4666666666666666
2026-08-10,41,1.7333333333333334
2026-08-10,42,2.3
2026-08-10,43,1.3
2026-08-10,44,1.0666666666666667
2026-08-10,45,0.8
2026-08-10,46,2.8666666666666667
2026-08-10,47,1.7666666666666666
2026-08-10,48,1.4
2026-08-10,49,1.6
2026-08-10,50,2.5
2026-08-10,51,1.2666666666666666
2026-08-10,52,2.7
2026-08-10,53,2.2
2026-08-10,54,2.1333333333333333
2026-08-10,55,0.9
2026-08-10,56,1.9666666666666666
2026-08-10,57,1.7666666666666666
2026-08-10,58,1.1666666666666667
2026-08-10,59,0.8666666666666667
2026-08-10,60,2.3
2026-08-10,61,2.9
2026-08-10,62,2.1666666666666665
2026-08-10,63,2.8
2026-08-10,64,1.8333333333333333
2026-08-10,65,2.1666666666666665
2026-08-10,66,1.9333333333333333
2026-08-10,67,1.9666666666666666
2026-08-10,68,2.2
2026-08-10,69,2.2666666666666666
2026-08-10,70,1.6333333333333333
2026-08-10,71,0.9
2026-08-10,72,1.7666666666666666
2026-08-10,73,0.5
2026-08-10,74,1.7666666666666666
2026-08-10,75,2.8666666666666667
2026-08-10,76,0.8666666666666667
2026-08-10,77,2.1
2026-08-10,78,1.3333333333333333
2026-08-10,79,1.1666666666666667
2026-08-10,80,1.8
2026-08-10,81,2.2333333333333334
2026-08-10,82,2.2
2026-08-10,83,2.7
2026-08-10,84,2.0
2026-08-10,85,1.4333333333333333
2026-08-10,86,2.066666666666667
2026-08-10,87,1.4
2026-08-10,88,1.8
2026-08-10,89,1.8666666666666667
2026-08-10,90,2.8333333333333335
2026-08-10,91,1.0333333333333334
2026-08-10,92,2.3666666666666667
2026-08-10,93,1.2333333333333334
2026-08-10,94,2.1
2026-08-10,95,2.466666666666667
2026-08-10,96,0.8
2026-08-10,97,1.7333333333333334
2026-08-10,98,1.9666666666666666
2026-08-10,99,1.2
2026-08-11,00,1.3666666666666667
2026-08-11,01,1.5
2026-08-11,02,2.533333333333333
2026-08-11,03,1.3333333333333333
2026-08-11,04,1.7333333333333334
2026-08-11,05,3.5
2026-08-11,06,2.3666666666666667
2026-08-11,07,0.5
2026-08-11,08,1.3333333333333333
2026-08-11,09,1.9666666666666666
2026-08-11,10,2.7333333333333334
2026-08-11,11,1.8666666666666667
2026-08-11,12,1.9666666666666666
2026-08-11,13,2.3666666666666667
2026-08-11,14,0.7666666666666667
2026-08-11,15,1.8
2026-08-11,16,0.6666666666666666
2026-08-11,17,2.466666666666667
2026-08-11,18,2.433333333333333
2026-08-11,19,2.8
2026-08-11,20,1.2666666666666666
2026-08-11,21,1.1666666666666667
2026-08-11,22,0.8
2026-08-11,23,1.7
2026-08-11,24,2.2
2026-08-11,25,1.4333333333333333
2026-08-11,26,1.5
2026-08-11,27,1.9333333333333333
2026-08-11,28,0.9333333333333333
2026-08-11,29,1.9
2026-08-11,30,1.6
2026-08-11,31,1.1333333333333333
2026-08-11,32,2.066666666666667
2026-08-11,33,2.033333333333333
2026-08-11,34,2.0
2026-08-11,35,2.3
2026-08-11,36,1.2666666666666666
2026-08-11,37,1.7
2026-08-11,38,1.6333333333333333
2026-08-11,39,2.1
2026-08-11,40,1.5
2026-08-11,41,1.8
2026-08-11,42,2.5
2026-08-11,43,1.3666666666666667
2026-08-11,44,1.1
2026-08-11,45,0.8333333333333334
2026-08-11,46,2.933333333333333
2026-08-11,47,1.8
2026-08-11,48,1.4
2026-08-11,49,1.6666666666666667
2026-08-11,50,2.7
2026-08-11,51,1.3666666666666667
2026-08-11,52,2.7666666666666666
2026-08-11,53,2.2333333333333334
2026-08-11,54,2.1666666666666665
2026-08-11,55,0.9
2026-08-11,56,2.066666666666667
2026-08-11,57,1.8333333333333333
2026-08-11,58,1.1666666666666667
2026-08-11,59,0.8666666666666667
2026-08-11,60,2.4
2026-08-11,61,2.966666666666667
2026-08-11,62,2.2
2026-08-11,63,2.9
2026-08-11,64,1.8666666666666667
2026-08-11,65,2.1666666666666665
2026-08-11,66,1.9666666666666666
2026-08-11,67,2.033333333333333
2026-08-11,68,2.2333333333333334
2026-08-11,69,2.4
2026-08-11,70,1.6333333333333333
2026-08-11,71,0.9
2026-08-11,72,1.8
2026-08-11,73,0.5666666666666667
2026-08-11,74,1.7666666666666666
2026-08-11,75,2.9
2026-08-11,76,0.9333333333333333
2026-08-11,77,2.1666666666666665
2026-08-11,78,1.4
2026-08-11,79,1.2333333333333334
2026-08-11,80,1.9
2026-08-11,81,2.3
2026-08-11,82,2.2333333333333334
2026-08-11,83,2.8
2026-08-11,84,2.1
2026-08-11,85,1.4333333333333333
2026-08-11,86,2.1666666666666665
2026-08-11,87,1.4666666666666666
2026-08-11,88,1.8333333333333333
2026-08-11,89,1.9666666666666666
2026-08-11,90,2.8666666666666667
2026-08-11,91,1.1333333333333333
2026-08-11,92,2.4
2026-08-11,93,1.3333333333333333
2026-08-11,94,2.1333333333333333
2026-08-11,95,2.6333333333333333
2026-08-11,96,0.8666666666666667
2026-08-11,97,1.8
2026-08-11,98,2.0
2026-08-11,99,1.2666666666666666
2026-08-12,00,1.4666666666666666
2026-08-12,01,1.5333333333333334
2026-08-12,02,2.6333333333333333
2026-08-12,03,1.3666666666666667
2026-08-12,04,1.8666666666666667
2026-08-12,05,3.533333333333333
2026-08-12,06,2.5
2026-08-12,07,0.5
2026-08-12,08,1.3666666666666667
2026-08-12,09,2.033333333333333
2026-08-12,10,2.7666666666666666
2026-08-12,11,1.9333333333333333
2026-08-12,12,2.033333333333333
2026-08-12,13,2.4
2026-08-12,14,0.8333333333333334
2026-08-12,15,1.8333333333333333
2026-08-12,16,0.7
2026-08-12,17,2.6333333333333333
2026-08-12,18,2.566666666666667
2026-08-12,19,2.8666666666666667
2026-08-12,20,1.4333333333333333
2026-08-12,21,1.3333333333333333
2026-08-12,22,0.9666666666666667
2026-08-12,23,1.7
2026-08-12,24,2.2666666666666666
2026-08-12,25,1.4666666666666666
2026-08-12,26,1.6
2026-08-12,27,2.033333333333333
2026-08-12,28,0.9333333333333333
2026-08-12,29,1.9666666666666666
2026-08-12,30,1.6
2026-08-12,31,1.2333333333333334
2026-08-12,32,2.2
2026-08-12,33,2.033333333333333
2026-08-12,34,2.1333333333333333
2026-08-12,35,2.3333333333333335
2026-08-12,36,1.3333333333333333
2026-08-12,37,1.7
2026-08-12,38,1.6333333333333333
2026-08-12,39,2.1
2026-08-12,40,1.5666666666666667
2026-08-12,41,1.8333333333333333
2026-08-12,42,2.7
2026-08-12,43,1.4333333333333333
2026-08-12,44,1.1333333333333333
2026-08-12,45,0.8666666666666667
2026-08-12,46,3.0
2026-08-12,47,1.8333333333333333
2026-08-12,48,1.4
2026-08-12,49,1.7333333333333334
2026-08-12,50,2.933333333333333
2026-08-12,51,1.4666666666666666
2026-08-12,52,2.8
2026-08-12,53,2.2666666666666666
2026-08-12,54,2.2
2026-08-12,55,0.9
2026-08-12,56,2.1333333333333333
2026-08-12,57,1.8666666666666667
2026-08-12,58,1.1666666666666667
2026-08-12,59,0.9
2026-08-12,60,2.466666666666667
2026-08-12,61,3.0
2026-08-12,62,2.2666666666666666
2026-08-12,63,3.0
2026-08-12,64,1.9
2026-08-12,65,2.1666666666666665
2026-08-12,66,1.9666666666666666
2026-08-12,67,2.1
2026-08-12,68,2.2666666666666666
2026-08-12,69,2.5
2026-08-12,70,1.6333333333333333
2026-08-12,71,0.9
2026-08-12,72,1.8666666666666667
2026-08-12,73,0.6666666666666666
2026-08-12,74,1.7666666666666666
2026-08-12,75,2.9
2026-08-12,76,0.9666666666666667
2026-08-12,77,2.2333333333333334
2026-08-12,78,1.4666666666666666
2026-08-12,79,1.3
2026-08-12,80,2.0
2026-08-12,81,2.4
2026-08-12,82,2.3
2026-08-12,83,2.8666666666666667
2026-08-12,84,2.2
2026-08-12,85,1.4333333333333333
2026-08-12,86,2.2666666666666666
2026-08-12,87,1.5333333333333334
2026-08-12,88,1.9333333333333333
2026-08-12,89,2.066666666666667
2026-08-12,90,2.9
2026-08-12,91,1.2
2026-08-12,92,2.466666666666667
2026-08-12,93,1.4
2026-08-12,94,2.2
2026-08-12,95,2.8
2026-08-12,96,0.9333333333333333
2026-08-12,97,1.9666666666666666
2026-08-12,98,2.0
2026-08-12,99,1.3
2026-08-13,00,1.4333333333333333
2026-08-13,01,1.4333333333333333
2026-08-13,02,2.7
2026-08-13,03,1.3333333333333333
2026-08-13,04,1.9333333333333333
2026-08-13,05,3.433333333333333
2026-08-13,06,2.466666666666667
2026-08-13,07,0.4666666666666667
2026-08-13,08,1.4
2026-08-13,09,2.066666666666667
2026-08-13,10,2.7333333333333334
2026-08-13,11,2.0
2026-08-13,12,2.066666666666667
2026-08-13,13,2.2333333333333334
2026-08-13,14,0.9333333333333333
2026-08-13,15,1.9
2026-08-13,16,0.7
2026-08-13,17,2.7333333333333334
2026-08-13,18,2.6333333333333333
2026-08-13,19,2.7666666666666666
2026-08-13,20,1.4666666666666666
2026-08-13,21,1.5
2026-08-13,22,1.1
2026-08-13,23,1.6333333333333333
2026-08-13,24,2.2666666666666666
2026-08-13,25,1.5
2026-08-13,26,1.6333333333333333
2026-08-13,27,2.066666666666667
2026-08-13,28,0.9333333333333333
2026-08-13,29,2.033333333333333
2026-08-13,30,1.5666666666666667
2026-08-13,31,1.1666666666666667
2026-08-13,32,2.2333333333333334
2026-08-13,33,1.9666666666666666
2026-08-13,34,2.2
2026-08-13,35,2.3333333333333335
2026-08-13,36,1.3666666666666667
2026-08-13,37,1.6
2026-08-13,38,1.6333333333333333
2026-08-13,39,2.066666666666667
2026-08-13,40,1.5
2026-08-13,41,1.8
2026-08-13,42,2.8666666666666667
2026-08-13,43,1.4666666666666666
2026-08-13,44,1.2666666666666666
2026-08-13,45,0.8666666666666667
2026-08-13,46,3.0
2026-08-13,47,1.8666666666666667
2026-08-13,48,1.3666666666666667
2026-08-13,49,1.7
2026-08-13,50,3.0
2026-08-13,51,1.5333333333333334
2026-08-13,52,2.8
2026-08-13,53,2.2333333333333334
2026-08-13,54,2.2
2026-08-13,55,0.8666666666666667
2026-08-13,56,2.1333333333333333
2026-08-13,57,1.8333333333333333
2026-08-13,58,1.1
2026-08-13,59,0.9
2026-08-13,60,2.4
2026-08-13,61,2.933333333333333
2026-08-13,62,2.2333333333333334
2026-08-13,63,3.033333333333333
2026-08-13,64,1.8
2026-08-13,65,2.1
2026-08-13,66,1.9
2026-08-13,67,2.033333333333333
2026-08-13,68,2.2
2026-08-13,69,2.533333333333333
2026-08-13,70,1.6333333333333333
2026-08-13,71,0.8333333333333334
2026-08-13,72,1.9
2026-08-13,73,0.6333333333333333
2026-08-13,74,1.7
2026-08-13,75,2.7666666666666666
2026-08-13,76,1.0
2026-08-13,77,2.2666666666666666
2026-08-13,78,1.5
2026-08-13,79,1.3
2026-08-13,80,2.0
2026-08-13,81,2.5
2026-08-13,82,2.3
2026-08-13,83,2.8666666666666667
2026-08-13,84,2.2333333333333334
2026-08-13,85,1.3666666666666667
2026-08-13,86,2.3333333333333335
2026-08-13,87,1.5333333333333334
2026-08-13,88,2.0
2026-08-13,89,2.0
2026-08-13,90,2.8333333333333335
2026-08-13,91,1.2
2026-08-13,92,2.433333333333333
2026-08-13,93,1.4666666666666666
2026-08-13,94,2.1666666666666665
2026-08-13,95,2.9
2026-08-13,96,0.9666666666666667
2026-08-13,97,2.066666666666667
2026-08-13,98,1.9666666666666666
2026-08-13,99,1.2333333333333334
2026-08-14,00,1.4333333333333333
2026-08-14,01,1.3333333333333333
2026-08-14,02,2.7666666666666666
2026-08-14,03,1.3
2026-08-14,04,2.0
2026-08-14,05,3.3333333333333335
2026-08-14,06,2.433333333333333
2026-08-14,07,0.4666666666666667
2026-08-14,08,1.4333333333333333
2026-08-14,09,2.1
2026-08-14,10,2.7
2026-08-14,11,2.0
2026-08-14,12,2.1
2026-08-14,13,2.066666666666667
2026-08-14,14,1.0333333333333334
2026-08-14,15,1.9333333333333333
2026-08-14,16,0.7
2026-08-14,17,2.8666666666666667
2026-08-14,18,2.6333333333333333
2026-08-14,19,2.6333333333333333
2026-08-14,20,1.6333333333333333
2026-08-14,21,1.6666666666666667
2026-08-14,22,1.2
2026-08-14,23,1.5666666666666667
2026-08-14,24,2.2666666666666666
2026-08-14,25,1.5333333333333334
2026-08-14,26,1.7
2026-08-14,27,2.1
2026-08-14,28,0.9333333333333333
2026-08-14,29,2.1
2026-08-14,30,1.5333333333333334
2026-08-14,31,1.1
2026-08-14,32,2.2333333333333334
2026-08-14,33,1.8666666666666667
2026-08-14,34,2.3
2026-08-14,35,2.3333333333333335
2026-08-14,36,1.4333333333333333
2026-08-14,37,1.5333333333333334
2026-08-14,38,1.6333333333333333
2026-08-14,39,2.033333333333333
2026-08-14,40,1.5
2026-08-14,41,1.8333333333333333
2026-08-14,42,2.966666666666667
2026-08-14,43,1.4666666666666666
2026-08-14,44,1.3666666666666667
2026-08-14,45,0.8666666666666667
2026-08-14,46,2.966666666666667
2026-08-14,47,1.8333333333333333
2026-08-14,48,1.3333333333333333
2026-08-14,49,1.6666666666666667
2026-08-14,50,3.033333333333333
2026-08-14,51,1.6
2026-08-14,52,2.8
2026-08-14,53,2.1666666666666665
2026-08-14,54,2.2333333333333334
2026-08-14,55,0.8666666666666667
2026-08-14,56,2.1
2026-08-14,57,1.7666666666666666
2026-08-14,58,1.0333333333333334
2026-08-14,59,0.9
2026-08-14,60,2.3333333333333335
2026-08-14,61,2.8666666666666667
2026-08-14,62,2.2333333333333334
2026-08-14,63,3.1
2026-08-14,64,1.7333333333333334
2026-08-14,65,2.033333333333333
2026-08-14,66,1.8333333333333333
2026-08-14,67,2.0
2026-08-14,68,2.1333333333333333
2026-08-14,69,2.6
2026-08-14,70,1.6333333333333333
2026-08-14,71,0.8
2026-08-14,72,1.9
2026-08-14,73,0.6333333333333333
2026-08-14,74,1.6333333333333333
2026-08-14,75,2.6333333333333333
2026-08-14,76,1.0333333333333334
2026-08-14,77,2.2666666666666666
2026-08-14,78,1.5666666666666667
2026-08-14,79,1.3
2026-08-14,80,2.0
2026-08-14,81,2.6
2026-08-14,82,2.3
2026-08-14,83,2.8
2026-08-14,84,2.2666666666666666
2026-08-14,85,1.2666666666666666
2026-08-14,86,2.3333333333333335
2026-08-14,87,1.6
2026-08-14,88,2.1
2026-08-14,89,1.9333333333333333
2026-08-14,90,2.8
2026-08-14,91,1.2
2026-08-14,92,2.3333333333333335
2026-08-14,93,1.5333333333333334
2026-08-14,94,2.1
2026-08-14,95,3.0
2026-08-14,96,1.0
2026-08-14,97,2.1666666666666665
2026-08-14,98,1.9333333333333333
2026-08-14,99,1.2
2026-08-15,00,1.4666666666666666
2026-08-15,01,1.2333333333333334
2026-08-15,02,2.7666666666666666
2026-08-15,03,1.2666666666666666
2026-08-15,04,2.066666666666667
2026-08-15,05,3.2666666666666666
2026-08-15,06,2.4
2026-08-15,07,0.4666666666666667
2026-08-15,08,1.4666666666666666
2026-08-15,09,2.1333333333333333
2026-08-15,10,2.7
2026-08-15,11,1.9666666666666666
2026-08-15,12,2.1333333333333333
2026-08-15,13,1.9666666666666666
2026-08-15,14,1.1333333333333333
2026-08-15,15,1.9666666666666666
2026-08-15,16,0.6666666666666666
2026-08-15,17,2.933333333333333
2026-08-15,18,2.6333333333333333
2026-08-15,19,2.5
2026-08-15,20,1.8
2026-08-15,21,1.7666666666666666
2026-08-15,22,1.3
2026-08-15,23,1.5
2026-08-15,24,2.3333333333333335
2026-08-15,25,1.5333333333333334
2026-08-15,26,1.7666666666666666
2026-08-15,27,2.1666666666666665
2026-08-15,28,0.9666666666666667
2026-08-15,29,2.1333333333333333
2026-08-15,30,1.5
2026-08-15,31,1.0333333333333334
2026-08-15,32,2.2
2026-08-15,33,1.8
2026-08-15,34,2.466666666666667
2026-08-15,35,2.3666666666666667
2026-08-15,36,1.5
2026-08-15,37,1.4
2026-08-15,38,1.6333333333333333
2026-08-15,39,2.0
2026-08-15,40,1.5333333333333334
2026-08-15,41,1.8666666666666667
2026-08-15,42,3.033333333333333
2026-08-15,43,1.4666666666666666
2026-08-15,44,1.4666666666666666
2026-08-15,45,0.8666666666666667
2026-08-15,46,2.9
2026-08-15,47,1.8666666666666667
2026-08-15,48,1.3
2026-08-15,49,1.6666666666666667
2026-08-15,50,3.033333333333333
2026-08-15,51,1.6666666666666667
2026-08-15,52,2.8
2026-08-15,53,2.066666666666667
2026-08-15,54,2.2666666666666666
2026-08-15,55,0.8666666666666667
2026-08-15,56,2.0
2026-08-15,57,1.7
2026-08-15,58,1.0333333333333334
2026-08-15,59,0.9
2026-08-15,60,2.2666666666666666
2026-08-15,61,2.8333333333333335
2026-08-15,62,2.2
2026-08-15,63,3.1
2026-08-15,64,1.7
2026-08-15,65,1.9
2026-08-15,66,1.7666666666666666
2026-08-15,67,1.9666666666666666
2026-08-15,68,2.1
2026-08-15,69,2.7
2026-08-15,70,1.6333333333333333
2026-08-15,71,0.7666666666666667
2026-08-15,72,1.9
2026-08-15,73,0.6333333333333333
2026-08-15,74,1.5666666666666667
2026-08-15,75,2.5
2026-08-15,76,1.0666666666666667
2026-08-15,77,2.2666666666666666
2026-08-15,78,1.6333333333333333
2026-08-15,79,1.2666666666666666
2026-08-15,80,1.9333333333333333
2026-08-15,81,2.7
2026-08-15,82,2.3
2026-08-15,83,2.7333333333333334
2026-08-15,84,2.3
2026-08-15,85,1.2
2026-08-15,86,2.3333333333333335
2026-08-15,87,1.6666666666666667
2026-08-15,88,2.2
2026-08-15,89,1.8666666666666667
2026-08-15,90,2.7666666666666666
2026-08-15,91,1.2666666666666666
2026-08-15,92,2.2666666666666666
2026-08-15,93,1.6
2026-08-15,94,2.066666666666667
2026-08-15,95,3.1
2026-08-15,96,1.0333333333333334
2026-08-15,97,2.2333333333333334
2026-08-15,98,1.9
2026-08-15,99,1.1666666666666667
2026-08-16,00,1.5333333333333334
2026-08-16,01,1.1333333333333333
2026-08-16,02,2.7333333333333334
2026-08-16,03,1.2333333333333334
2026-08-16,04,2.1
2026-08-16,05,3.2
2026-08-16,06,2.4
2026-08-16,07,0.4666666666666667
2026-08-16,08,1.5333333333333334
2026-08-16,09,2.1666666666666665
2026-08-16,10,2.6666666666666665
2026-08-16,11,1.9
2026-08-16,12,2.1333333333333333
2026-08-16,13,1.8666666666666667
2026-08-16,14,1.2333333333333334
2026-08-16,15,2.033333333333333
2026-08-16,16,0.6333333333333333
2026-08-16,17,2.966666666666667
2026-08-16,18,2.6333333333333333
2026-08-16,19,2.4
2026-08-16,20,2.0
2026-08-16,21,1.8333333333333333
2026-08-16,22,1.4
2026-08-16,23,1.4333333333333333
2026-08-16,24,2.3666666666666667
2026-08-16,25,1.5333333333333334
2026-08-16,26,1.8
2026-08-16,27,2.2
2026-08-16,28,1.0
2026-08-16,29,2.1666666666666665
2026-08-16,30,1.4666666666666666
2026-08-16,31,1.0333333333333334
2026-08-16,32,2.1666666666666665
2026-08-16,33,1.8333333333333333
2026-08-16,34,2.6333333333333333
2026-08-16,35,2.3666666666666667
2026-08-16,36,1.6333333333333333
2026-08-16,37,1.3
2026-08-16,38,1.6666666666666667
2026-08-16,39,1.9
2026-08-16,40,1.5666666666666667
2026-08-16,41,1.8666666666666667
2026-08-16,42,3.033333333333333
2026-08-16,43,1.5
2026-08-16,44,1.5666666666666667
2026-08-16,45,0.9
2026-08-16,46,2.8
2026-08-16,47,1.8666666666666667
2026-08-16,48,1.3
2026-08-16,49,1.6666666666666667
2026-08-16,50,3.033333333333333
2026-08-16,51,1.7333333333333334
2026-08-16,52,2.8333333333333335
2026-08-16,53,2.0
2026-08-16,54,2.3666666666666667
2026-08-16,55,0.8666666666666667
2026-08-16,56,1.9333333333333333
2026-08-16,57,1.6333333333333333
2026-08-16,58,1.0
2026-08-16,59,0.8666666666666667
2026-08-16,60,2.2333333333333334
2026-08-16,61,2.8
2026-08-16,62,2.2
2026-08-16,63,3.1
2026-08-16,64,1.7
2026-08-16,65,1.7333333333333334
2026-08-16,66,1.7333333333333334
2026-08-16,67,1.9333333333333333
2026-08-16,68,2.033333333333333
2026-08-16,69,2.7666666666666666
2026-08-16,70,1.6
2026-08-16,71,0.7333333333333333
2026-08-16,72,1.9
2026-08-16,73,0.7
2026-08-16,74,1.5
2026-08-16,75,2.3666666666666667
2026-08-16,76,1.1
2026-08-16,77,2.1666666666666665
2026-08-16,78,1.7
2026-08-16,79,1.2
2026-08-16,80,1.8666666666666667
2026-08-16,81,2.8333333333333335
2026-08-16,82,2.3333333333333335
2026-08-16,83,2.7
2026-08-16,84,2.3333333333333335
2026-08-16,85,1.1
2026-08-16,86,2.3
2026-08-16,87,1.7333333333333334
2026-08-16,88,2.3
2026-08-16,89,1.8333333333333333
2026-08-16,90,2.7333333333333334
2026-08-16,91,1.3333333333333333
2026-08-16,92,2.2
2026-08-16,93,1.6
2026-08-16,94,2.0
2026-08-16,95,3.2
2026-08-16,96,1.1333333333333333
2026-08-16,97,2.2666666666666666
2026-08-16,98,1.8666666666666667
2026-08-16,99,1.1
2026-08-17,00,1.7
2026-08-17,01,1.0666666666666667
2026-08-17,02,2.6666666666666665
2026-08-17,03,1.2
2026-08-17,04,2.1
2026-08-17,05,3.1333333333333333
2026-08-17,06,2.4
2026-08-17,07,0.4666666666666667
2026-08-17,08,1.6
2026-08-17,09,2.1666666666666665
2026-08-17,10,2.6333333333333333
2026-08-17,11,1.8333333333333333
2026-08-17,12,2.1333333333333333
2026-08-17,13,1.7666666666666666
2026-08-17,14,1.4
2026-08-17,15,2.1
2026-08-17,16,0.6
2026-08-17,17,2.933333333333333
2026-08-17,18,2.6333333333333333
2026-08-17,19,2.2666666666666666
2026-08-17,20,2.2
2026-08-17,21,1.8666666666666667
2026-08-17,22,1.4333333333333333
2026-08-17,23,1.4
2026-08-17,24,2.4
2026-08-17,25,1.5666666666666667
2026-08-17,26,1.9333333333333333
2026-08-17,27,2.2666666666666666
2026-08-17,28,1.0333333333333334
2026-08-17,29,2.2
2026-08-17,30,1.4
2026-08-17,31,1.0333333333333334
2026-08-17,32,2.066666666666667
2026-08-17,33,1.8666666666666667
2026-08-17,34,2.7333333333333334
2026-08-17,35,2.4
2026-08-17,36,1.7666666666666666
2026-08-17,37,1.2
2026-08-17,38,1.7
2026-08-17,39,1.8333333333333333
