draw_date,number,rolling_count
2026-08-15,24,70.0
2026-08-15,25,46.0
2026-08-15,26,53.0
2026-08-15,27,65.0
2026-08-15,28,29.0
2026-08-15,29,64.0
2026-08-15,30,45.0
2026-08-15,31,31.0
2026-08-15,32,66.0
2026-08-15,33,54.0
2026-08-15,34,74.0
2026-08-15,35,71.0
2026-08-15,36,45.0
2026-08-15,37,42.0
2026-08-15,38,49.0
2026-08-15,39,60.0
2026-08-15,40,46.0
2026-08-15,41,56.0
2026-08-15,42,91.0
2026-08-15,43,44.0
2026-08-15,44,44.0
2026-08-15,45,26.0
2026-08-15,46,87.0
2026-08-15,47,56.0
2026-08-15,48,39.0
2026-08-15,49,50.0
2026-08-15,50,91.0
2026-08-15,51,50.0
2026-08-15,52,84.0
2026-08-15,53,62.0
2026-08-15,54,68.0
2026-08-15,55,26.0
2026-08-15,56,60.0
2026-08-15,57,51.0
2026-08-15,58,31.0
2026-08-15,59,27.0
2026-08-15,60,68.0
2026-08-15,61,85.0
2026-08-15,62,66.0
2026-08-15,63,93.0
2026-08-15,64,51.0
2026-08-15,65,57.0
2026-08-15,66,53.0
2026-08-15,67,59.0
2026-08-15,68,63.0
2026-08-15,69,81.0
2026-08-15,70,49.0
2026-08-15,71,23.0
2026-08-15,72,57.0
2026-08-15,73,19.0
2026-08-15,74,47.0
2026-08-15,75,75.0
2026-08-15,76,32.0
2026-08-15,77,68.0
2026-08-15,78,49.0
2026-08-15,79,38.0
2026-08-15,80,58.0
2026-08-15,81,81.0
2026-08-15,82,69.0
2026-08-15,83,82.0
2026-08-15,84,69.0
2026-08-15,85,36.0
2026-08-15,86,70.0
2026-08-15,87,50.0
2026-08-15,88,66.0
2026-08-15,89,56.0
2026-08-15,90,83.0
2026-08-15,91,38.0
2026-08-15,92,68.0
2026-08-15,93,48.0
2026-08-15,94,62.0
2026-08-15,95,93.0
2026-08-15,96,31.0
2026-08-15,97,67.0
2026-08-15,98,57.0
2026-08-15,99,35.0
2026-08-16,00,46.0
2026-08-16,01,34.0
2026-08-16,02,82.0
2026-08-16,03,37.0
2026-08-16,04,63.0
2026-08-16,05,96.0
2026-08-16,06,72.0
2026-08-16,07,14.0
2026-08-16,08,46.0
2026-08-16,09,65.0
2026-08-16,10,80.0
2026-08-16,11,57.0
2026-08-16,12,64.0
2026-08-16,13,56.0
2026-08-16,14,37.0
2026-08-16,15,61.0
2026-08-16,16,19.0
2026-08-16,17,89.0
2026-08-16,18,79.0
2026-08-16,19,72.0
2026-08-16,20,60.0
2026-08-16,21,55.0
2026-08-16,22,42.0
2026-08-16,23,43.0
2026-08-16,24,71.0
2026-08-16,25,46.0
2026-08-16,26,54.0
2026-08-16,27,66.0
2026-08-16,28,30.0
2026-08-16,29,65.0
2026-08-16,30,44.0
2026-08-16,31,31.0
2026-08-16,32,65.0
2026-08-16,33,55.0
2026-08-16,34,79.0
2026-08-16,35,71.0
2026-08-16,36,49.0
2026-08-16,37,39.0
2026-08-16,38,50.0
2026-08-16,39,57.0
2026-08-16,40,47.0
2026-08-16,41,56.0
2026-08-16,42,91.0
2026-08-16,43,45.0
2026-08-16,44,47.0
2026-08-16,45,27.0
2026-08-16,46,84.0
2026-08-16,47,56.0
2026-08-16,48,39.0
2026-08-16,49,50.0
2026-08-16,50,91.0
2026-08-16,51,52.0
2026-08-16,52,85.0
2026-08-16,53,60.0
2026-08-16,54,71.0
2026-08-16,55,26.0
2026-08-16,56,58.0
2026-08-16,57,49.0
2026-08-16,58,30.0
2026-08-16,59,26.0
2026-08-16,60,67.0
2026-08-16,61,84.0
2026-08-16,62,66.0
2026-08-16,63,93.0
2026-08-16,64,51.0
2026-08-16,65,52.0
2026-08-16,66,52.0
2026-08-16,67,58.0
2026-08-16,68,61.0
2026-08-16,69,83.0
2026-08-16,70,48.0
2026-08-16,71,22.0
2026-08-16,72,57.0
2026-08-16,73,21.0
2026-08-16,74,45.0
2026-08-16,75,71.0
2026-08-16,76,33.0
2026-08-16,77,65.0
2026-08-16,78,51.0
2026-08-16,79,36.0
2026-08-16,80,56.0
2026-08-16,81,85.0
2026-08-16,82,70.0
2026-08-16,83,81.0
2026-08-16,84,70.0
2026-08-16,85,33.0
2026-08-16,86,69.0
2026-08-16,87,52.0
2026-08-16,88,69.0
2026-08-16,89,55.0
2026-08-16,90,82.0
2026-08-16,91,40.0
2026-08-16,92,66.0
2026-08-16,93,48.0
2026-08-16,94,60.0
2026-08-16,95,96.0
2026-08-16,96,34.0
2026-08-16,97,68.0
2026-08-16,98,56.0
2026-08-16,99,33.0
2026-08-17,00,51.0
2026-08-17,01,32.0
2026-08-17,02,80.0
2026-08-17,03,36.0
2026-08-17,04,63.0
2026-08-17,05,94.0
2026-08-17,06,72.0
2026-08-17,07,14.0
2026-08-17,08,48.0
2026-08-17,09,65.0
2026-08-17,10,79.0
2026-08-17,11,55.0
2026-08-17,12,64.0
2026-08-17,13,53.0
2026-08-17,14,42.0
2026-08-17,15,63.0
2026-08-17,16,18.0
2026-08-17,17,88.0
2026-08-17,18,79.0
2026-08-17,19,68.0
2026-08-17,20,66.0
2026-08-17,21,56.0
2026-08-17,22,43.0
2026-08-17,23,42.0
2026-08-17,24,72.0
2026-08-17,25,47.0
2026-08-17,26,58.0
2026-08-17,27,68.0
2026-08-17,28,31.0
2026-08-17,29,66.0
2026-08-17,30,42.0
2026-08-17,31,31.0
2026-08-17,32,62.0
2026-08-17,33,56.0
2026-08-17,34,82.0
2026-08-17,35,72.0
2026-08-17,36,53.0
2026-08-17,37,36.0
2026-08-17,38,51.0
2026-08-17,39,55.0
2026-08-17,40,49.0
2026-08-17,41,57.0
2026-08-17,42,89.0
2026-08-17,43,46.0
2026-08-17,44,51.0
2026-08-17,45,29.0
2026-08-17,46,79.0
2026-08-17,47,56.0
2026-08-17,48,40.0
2026-08-17,49,50.0
2026-08-17,50,90.0
2026-08-17,51,54.0
2026-08-17,52,85.0
2026-08-17,53,56.0
2026-08-17,54,74.0
2026-08-17,55,27.0
2026-08-17,56,56.0
2026-08-17,57,47.0
2026-08-17,58,29.0
2026-08-17,59,25.0
2026-08-17,60,67.0
2026-08-17,61,84.0
2026-08-17,62,66.0
2026-08-17,63,92.0
2026-08-17,64,50.0
2026-08-17,65,48.0
2026-08-17,66,51.0
2026-08-17,67,57.0
2026-08-17,68,58.0
2026-08-17,69,84.0
2026-08-17,70,48.0
2026-08-17,71,21.0
2026-08-17,72,57.0
2026-08-17,73,24.0
2026-08-17,74,45.0
2026-08-17,75,68.0
2026-08-17,76,35.0
2026-08-17,77,62.0
2026-08-17,78,52.0
2026-08-17,79,34.0
2026-08-17,80,55.0
2026-08-17,81,89.0
2026-08-17,82,71.0
2026-08-17,83,81.0
2026-08-17,84,69.0
2026-08-17,85,29.0
2026-08-17,86,67.0
2026-08-17,87,55.0
2026-08-17,88,72.0
2026-08-17,89,55.0
2026-08-17,90,82.0
2026-08-17,91,42.0
2026-08-17,92,64.0
2026-08-17,93,47.0
2026-08-17,94,58.0
2026-08-17,95,96.0
2026-08-17,96,37.0
2026-08-17,97,69.0
2026-08-17,98,56.0
2026-08-17,99,31.0
2026-08-18,00,55.0
2026-08-18,01,30.0
2026-08-18,02,78.0
2026-08-18,03,35.0
2026-08-18,04,64.0
2026-08-18,05,91.0
2026-08-18,06,73.0
2026-08-18,07,14.0
2026-08-18,08,51.0
2026-08-18,09,65.0
2026-08-18,10,78.0
2026-08-18,11,53.0
2026-08-18,12,64.0
2026-08-18,13,51.0
2026-08-18,14,46.0
2026-08-18,15,65.0
2026-08-18,16,18.0
2026-08-18,17,88.0
2026-08-18,18,79.0
2026-08-18,19,65.0
2026-08-18,20,71.0
2026-08-18,21,57.0
2026-08-18,22,43.0
2026-08-18,23,42.0
2026-08-18,24,71.0
2026-08-18,25,48.0
2026-08-18,26,60.0
2026-08-18,27,70.0
2026-08-18,28,32.0
2026-08-18,29,68.0
2026-08-18,30,40.0
2026-08-18,31,31.0
2026-08-18,32,59.0
2026-08-18,33,58.0
2026-08-18,34,88.0
2026-08-18,35,74.0
2026-08-18,36,56.0
2026-08-18,37,34.0
2026-08-18,38,50.0
2026-08-18,39,53.0
2026-08-18,40,52.0
2026-08-18,41,57.0
2026-08-18,42,87.0
2026-08-18,43,46.0
2026-08-18,44,55.0
2026-08-18,45,30.0
2026-08-18,46,74.0
2026-08-18,47,56.0
2026-08-18,48,41.0
2026-08-18,49,50.0
2026-08-18,50,88.0
2026-08-18,51,57.0
2026-08-18,52,85.0
2026-08-18,53,52.0
2026-08-18,54,78.0
2026-08-18,55,28.0
2026-08-18,56,55.0
2026-08-18,57,44.0
2026-08-18,58,28.0
2026-08-18,59,25.0
2026-08-18,60,67.0
2026-08-18,61,84.0
2026-08-18,62,69.0
2026-08-18,63,88.0
2026-08-18,64,50.0
2026-08-18,65,46.0
2026-08-18,66,51.0
2026-08-18,67,56.0
2026-08-18,68,54.0
2026-08-18,69,86.0
2026-08-18,70,48.0
2026-08-18,71,20.0
2026-08-18,72,56.0
2026-08-18,73,28.0
2026-08-18,74,46.0
2026-08-18,75,65.0
2026-08-18,76,37.0
2026-08-18,77,60.0
2026-08-18,78,52.0
2026-08-18,79,32.0
2026-08-18,80,54.0
2026-08-18,81,91.0
2026-08-18,82,71.0
2026-08-18,83,82.0
2026-08-18,84,68.0
2026-08-18,85,26.0
2026-08-18,86,65.0
2026-08-18,87,56.0
2026-08-18,88,74.0
2026-08-18,89,55.0
2026-08-18,90,81.0
2026-08-18,91,42.0
2026-08-18,92,62.0
2026-08-18,93,46.0
2026-08-18,94,57.0
2026-08-18,95,95.0
2026-08-18,96,38.0
2026-08-18,97,70.0
2026-08-18,98,56.0
2026-08-18,99,30.0
2026-08-19,00,58.0
2026-08-19,01,28.0
2026-08-19,02,76.0
2026-08-19,03,35.0
2026-08-19,04,65.0
2026-08-19,05,89.0
2026-08-19,06,74.0
2026-08-19,07,15.0
2026-08-19,08,53.0
2026-08-19,09,64.0
2026-08-19,10,77.0
2026-08-19,11,54.0
2026-08-19,12,63.0
2026-08-19,13,51.0
2026-08-19,14,49.0
2026-08-19,15,67.0
2026-08-19,16,18.0
2026-08-19,17,89.0
2026-08-19,18,79.0
2026-08-19,19,63.0
2026-08-19,20,76.0
2026-08-19,21,57.0
2026-08-19,22,43.0
2026-08-19,23,42.0
2026-08-19,24,71.0
2026-08-19,25,49.0
2026-08-19,26,60.0
2026-08-19,27,71.0
2026-08-19,28,32.0
2026-08-19,29,70.0
2026-08-19,30,40.0
2026-08-19,31,32.0
2026-08-19,32,57.0
2026-08-19,33,61.0
2026-08-19,34,92.0
2026-08-19,35,77.0
2026-08-19,36,58.0
2026-08-19,37,31.0
2026-08-19,38,49.0
2026-08-19,39,49.0
2026-08-19,40,54.0
2026-08-19,41,57.0
2026-08-19,42,86.0
2026-08-19,43,47.0
2026-08-19,44,58.0
2026-08-19,45,31.0
2026-08-19,46,69.0
2026-08-19,47,56.0
2026-08-19,48,43.0
2026-08-19,49,50.0
2026-08-19,50,85.0
2026-08-19,51,61.0
2026-08-19,52,85.0
2026-08-19,53,49.0
2026-08-19,54,83.0
2026-08-19,55,30.0
2026-08-19,56,54.0
2026-08-19,57,41.0
2026-08-19,58,27.0
2026-08-19,59,24.0
2026-08-19,60,67.0
2026-08-19,61,84.0
2026-08-19,62,72.0
2026-08-19,63,83.0
2026-08-19,64,52.0
2026-08-19,65,44.0
2026-08-19,66,51.0
2026-08-19,67,55.0
2026-08-19,68,51.0
2026-08-19,69,89.0
2026-08-19,70,48.0
2026-08-19,71,19.0
2026-08-19,72,54.0
2026-08-19,73,32.0
2026-08-19,74,45.0
2026-08-19,75,63.0
2026-08-19,76,40.0
2026-08-19,77,58.0
2026-08-19,78,52.0
2026-08-19,79,30.0
2026-08-19,80,54.0
2026-08-19,81,94.0
2026-08-19,82,70.0
2026-08-19,83,81.0
2026-08-19,84,67.0
2026-08-19,85,24.0
2026-08-19,86,63.0
2026-08-19,87,57.0
2026-08-19,88,74.0
2026-08-19,89,54.0
2026-08-19,90,80.0
2026-08-19,91,42.0
2026-08-19,92,60.0
2026-08-19,93,45.0
2026-08-19,94,54.0
2026-08-19,95,93.0
2026-08-19,96,39.0
2026-08-19,97,70.0
2026-08-19,98,56.0
2026-08-19,99,30.0
2026-08-20,00,62.0
2026-08-20,01,26.0
2026-08-20,02,75.0
2026-08-20,03,35.0
2026-08-20,04,67.0
2026-08-20,05,88.0
2026-08-20,06,74.0
2026-08-20,07,15.0
2026-08-20,08,54.0
2026-08-20,09,62.0
2026-08-20,10,77.0
2026-08-20,11,55.0
2026-08-20,12,63.0
2026-08-20,13,51.0
2026-08-20,14,50.0
2026-08-20,15,68.0
2026-08-20,16,18.0
2026-08-20,17,90.0
2026-08-20,18,79.0
2026-08-20,19,61.0
2026-08-20,20,79.0
2026-08-20,21,57.0
2026-08-20,22,45.0
2026-08-20,23,43.0
2026-08-20,24,71.0
2026-08-20,25,49.0
2026-08-20,26,58.0
2026-08-20,27,72.0
2026-08-20,28,32.0
2026-08-20,29,72.0
2026-08-20,30,40.0
2026-08-20,31,33.0
2026-08-20,32,57.0
2026-08-20,33,65.0
2026-08-20,34,97.0
2026-08-20,35,80.0
2026-08-20,36,59.0
2026-08-20,37,29.0
2026-08-20,38,48.0
2026-08-20,39,46.0
2026-08-20,40,56.0
2026-08-20,41,57.0
2026-08-20,42,85.0
2026-08-20,43,49.0
2026-08-20,44,57.0
2026-08-20,45,32.0
2026-08-20,46,65.0
2026-08-20,47,56.0
2026-08-20,48,46.0
2026-08-20,49,51.0
2026-08-20,50,82.0
2026-08-20,51,62.0
2026-08-20,52,85.0
2026-08-20,53,44.0
2026-08-20,54,87.0
2026-08-20,55,32.0
2026-08-20,56,53.0
2026-08-20,57,39.0
2026-08-20,58,26.0
2026-08-20,59,25.0
2026-08-20,60,66.0
2026-08-20,61,85.0
2026-08-20,62,74.0
2026-08-20,63,77.0
2026-08-20,64,55.0
2026-08-20,65,42.0
2026-08-20,66,52.0
2026-08-20,67,54.0
2026-08-20,68,50.0
2026-08-20,69,91.0
2026-08-20,70,46.0
2026-08-20,71,18.0
2026-08-20,72,51.0
2026-08-20,73,36.0
2026-08-20,74,45.0
2026-08-20,75,62.0
2026-08-20,76,42.0
2026-08-20,77,56.0
2026-08-20,78,52.0
2026-08-20,79,29.0
2026-08-20,80,54.0
2026-08-20,81,95.0
2026-08-20,82,70.0
2026-08-20,83,79.0
2026-08-20,84,65.0
2026-08-20,85,22.0
2026-08-20,86,62.0
2026-08-20,87,57.0
2026-08-20,88,73.0
2026-08-20,89,53.0
2026-08-20,90,80.0
2026-08-20,91,43.0
2026-08-20,92,59.0
2026-08-20,93,44.0
2026-08-20,94,51.0
2026-08-20,95,91.0
2026-08-20,96,41.0
2026-08-20,97,70.0
2026-08-20,98,55.0
2026-08-20,99,32.0
2026-08-21,00,67.0
2026-08-21,01,25.0
2026-08-21,02,74.0
2026-08-21,03,35.0
2026-08-21,04,69.0
2026-08-21,05,86.0
2026-08-21,06,73.0
2026-08-21,07,15.0
2026-08-21,08,55.0
2026-08-21,09,60.0
2026-08-21,10,76.0
2026-08-21,11,56.0
2026-08-21,12,62.0
2026-08-21,13,49.0
2026-08-21,14,51.0
2026-08-21,15,69.0
2026-08-21,16,18.0
2026-08-21,17,90.0
2026-08-21,18,79.0
2026-08-21,19,61.0
2026-08-21,20,80.0
2026-08-21,21,58.0
2026-08-21,22,47.0
2026-08-21,23,44.0
2026-08-21,24,71.0
2026-08-21,25,49.0
2026-08-21,26,55.0
2026-08-21,27,74.0
2026-08-21,28,32.0
2026-08-21,29,73.0
2026-08-21,30,39.0
2026-08-21,31,34.0
2026-08-21,32,58.0
2026-08-21,33,71.0
2026-08-21,34,102.0
2026-08-21,35,84.0
2026-08-21,36,59.0
2026-08-21,37,27.0
2026-08-21,38,48.0
2026-08-21,39,44.0
2026-08-21,40,57.0
2026-08-21,41,57.0
2026-08-21,42,83.0
2026-08-21,43,50.0
2026-08-21,44,56.0
2026-08-21,45,32.0
2026-08-21,46,61.0
2026-08-21,47,57.0
2026-08-21,48,49.0
2026-08-21,49,50.0
2026-08-21,50,79.0
2026-08-21,51,63.0
2026-08-21,52,84.0
2026-08-21,53,41.0
2026-08-21,54,89.0
2026-08-21,55,33.0
2026-08-21,56,52.0
2026-08-21,57,38.0
2026-08-21,58,25.0
2026-08-21,59,26.0
2026-08-21,60,66.0
2026-08-21,61,86.0
2026-08-21,62,75.0
2026-08-21,63,71.0
2026-08-21,64,58.0
2026-08-21,65,40.0
2026-08-21,66,53.0
2026-08-21,67,54.0
2026-08-21,68,49.0
2026-08-21,69,92.0
2026-08-21,70,44.0
2026-08-21,71,17.0
2026-08-21,72,49.0
2026-08-21,73,40.0
2026-08-21,74,45.0
2026-08-21,75,62.0
2026-08-21,76,44.0
2026-08-21,77,55.0
2026-08-21,78,52.0
2026-08-21,79,28.0
2026-08-21,80,55.0
2026-08-21,81,95.0
2026-08-21,82,69.0
2026-08-21,83,77.0
2026-08-21,84,62.0
2026-08-21,85,21.0
2026-08-21,86,61.0
2026-08-21,87,57.0
2026-08-21,88,72.0
2026-08-21,89,52.0
2026-08-21,90,81.0
2026-08-21,91,43.0
2026-08-21,92,59.0
2026-08-21,93,43.0
2026-08-21,94,49.0
2026-08-21,95,90.0
2026-08-21,96,43.0
2026-08-21,97,70.0
2026-08-21,98,54.0
2026-08-21,99,36.0
2026-08-22,00,72.0
2026-08-22,01,24.0
2026-08-22,02,73.0
2026-08-22,03,35.0
2026-08-22,04,71.0
2026-08-22,05,84.0
2026-08-22,06,72.0
2026-08-22,07,16.0
2026-08-22,08,55.0
2026-08-22,09,59.0
2026-08-22,10,75.0
2026-08-22,11,57.0
2026-08-22,12,61.0
2026-08-22,13,48.0
2026-08-22,14,52.0
2026-08-22,15,70.0
2026-08-22,16,20.0
2026-08-22,17,89.0
2026-08-22,18,78.0
2026-08-22,19,61.0
2026-08-22,20,81.0
2026-08-22,21,59.0
2026-08-22,22,50.0
2026-08-22,23,44.0
2026-08-22,24,70.0
2026-08-22,25,49.0
2026-08-22,26,53.0
2026-08-22,27,74.0
2026-08-22,28,31.0
2026-08-22,29,75.0
2026-08-22,30,38.0
2026-08-22,31,35.0
2026-08-22,32,60.0
2026-08-22,33,76.0
2026-08-22,34,104.0
2026-08-22,35,86.0
2026-08-22,36,60.0
2026-08-22,37,27.0
2026-08-22,38,48.0
2026-08-22,39,41.0
2026-08-22,40,59.0
2026-08-22,41,57.0
2026-08-22,42,81.0
2026-08-22,43,51.0
2026-08-22,44,55.0
2026-08-22,45,32.0
2026-08-22,46,58.0
2026-08-22,47,56.0
2026-08-22,48,51.0
2026-08-22,49,52.0
2026-08-22,50,76.0
2026-08-22,51,64.0
2026-08-22,52,83.0
2026-08-22,53,39.0
2026-08-22,54,90.0
2026-08-22,55,34.0
2026-08-22,56,52.0
2026-08-22,57,37.0
2026-08-22,58,23.0
2026-08-22,59,27.0
2026-08-22,60,66.0
2026-08-22,61,86.0
2026-08-22,62,76.0
2026-08-22,63,66.0
2026-08-22,64,62.0
2026-08-22,65,40.0
2026-08-22,66,53.0
2026-08-22,67,53.0
2026-08-22,68,49.0
2026-08-22,69,93.0
2026-08-22,70,43.0
2026-08-22,71,16.0
2026-08-22,72,47.0
2026-08-22,73,45.0
2026-08-22,74,45.0
2026-08-22,75,61.0
2026-08-22,76,46.0
2026-08-22,77,54.0
2026-08-22,78,51.0
2026-08-22,79,28.0
2026-08-22,80,57.0
2026-08-22,81,93.0
2026-08-22,82,66.0
2026-08-22,83,77.0
2026-08-22,84,60.0
2026-08-22,85,20.0
2026-08-22,86,60.0
2026-08-22,87,57.0
2026-08-22,88,71.0
2026-08-22,89,51.0
2026-08-22,90,81.0
2026-08-22,91,43.0
2026-08-22,92,59.0
2026-08-22,93,41.0
2026-08-22,94,49.0
2026-08-22,95,88.0
2026-08-22,96,45.0
2026-08-22,97,70.0
2026-08-22,98,53.0
2026-08-22,99,39.0
2026-08-23,00,76.0
2026-08-23,01,23.0
2026-08-23,02,74.0
2026-08-23,03,36.0
2026-08-23,04,74.0
2026-08-23,05,82.0
2026-08-23,06,70.0
2026-08-23,07,17.0
2026-08-23,08,54.0
2026-08-23,09,59.0
2026-08-23,10,75.0
2026-08-23,11,59.0
2026-08-23,12,60.0
2026-08-23,13,48.0
2026-08-23,14,53.0
2026-08-23,15,70.0
2026-08-23,16,22.0
2026-08-23,17,87.0
2026-08-23,18,77.0
2026-08-23,19,61.0
2026-08-23,20,82.0
2026-08-23,21,59.0
2026-08-23,22,52.0
2026-08-23,23,44.0
2026-08-23,24,69.0
2026-08-23,25,49.0
2026-08-23,26,53.0
2026-08-23,27,75.0
2026-08-23,28,30.0
2026-08-23,29,76.0
2026-08-23,30,37.0
2026-08-23,31,36.0
2026-08-23,32,62.0
2026-08-23,33,78.0
2026-08-23,34,106.0
2026-08-23,35,89.0
2026-08-23,36,60.0
2026-08-23,37,27.0
2026-08-23,38,49.0
2026-08-23,39,40.0
2026-08-23,40,62.0
2026-08-23,41,57.0
2026-08-23,42,80.0
2026-08-23,43,51.0
2026-08-23,44,54.0
2026-08-23,45,31.0
2026-08-23,46,56.0
2026-08-23,47,56.0
2026-08-23,48,52.0
2026-08-23,49,53.0
2026-08-23,50,73.0
2026-08-23,51,66.0
2026-08-23,52,81.0
2026-08-23,53,36.0
2026-08-23,54,90.0
2026-08-23,55,36.0
2026-08-23,56,51.0
2026-08-23,57,35.0
2026-08-23,58,23.0
2026-08-23,59,29.0
2026-08-23,60,66.0
2026-08-23,61,86.0
2026-08-23,62,76.0
2026-08-23,63,61.0
2026-08-23,64,64.0
2026-08-23,65,39.0
2026-08-23,66,53.0
2026-08-23,67,52.0
2026-08-23,68,49.0
2026-08-23,69,95.0
2026-08-23,70,42.0
2026-08-23,71,15.0
2026-08-23,72,45.0
2026-08-23,73,48.0
2026-08-23,74,44.0
2026-08-23,75,60.0
2026-08-23,76,47.0
2026-08-23,77,55.0
2026-08-23,78,49.0
2026-08-23,79,28.0
2026-08-23,80,58.0
2026-08-23,81,91.0
2026-08-23,82,63.0
2026-08-23,83,77.0
2026-08-23,84,59.0
2026-08-23,85,19.0
2026-08-23,86,59.0
2026-08-23,87,58.0
2026-08-23,88,70.0
2026-08-23,89,49.0
2026-08-23,90,81.0
2026-08-23,91,43.0
2026-08-23,92,59.0
2026-08-23,93,40.0
2026-08-23,94,51.0
2026-08-23,95,85.0
2026-08-23,96,46.0
2026-08-23,97,70.0
2026-08-23,98,53.0
2026-08-23,99,43.0
2026-08-24,00,78.0
2026-08-24,01,23.0
2026-08-24,02,74.0
2026-08-24,03,37.0
2026-08-24,04,77.0
2026-08-24,05,78.0
2026-08-24,06,68.0
2026-08-24,07,18.0
2026-08-24,08,53.0
2026-08-24,09,60.0
2026-08-24,10,74.0
2026-08-24,11,61.0
2026-08-24,12,60.0
2026-08-24,13,48.0
2026-08-24,14,52.0
2026-08-24,15,70.0
2026-08-24,16,25.0
2026-08-24,17,87.0
2026-08-24,18,78.0
2026-08-24,19,62.0
2026-08-24,20,83.0
2026-08-24,21,60.0
2026-08-24,22,55.0
2026-08-24,23,46.0
2026-08-24,24,69.0
2026-08-24,25,49.0
2026-08-24,26,52.0
2026-08-24,27,75.0
2026-08-24,28,29.0
2026-08-24,29,75.0
2026-08-24,30,37.0
2026-08-24,31,37.0
2026-08-24,32,66.0
2026-08-24,33,80.0
2026-08-24,34,109.0
2026-08-24,35,91.0
2026-08-24,36,60.0
2026-08-24,37,26.0
2026-08-24,38,51.0
2026-08-24,39,38.0
2026-08-24,40,66.0
2026-08-24,41,56.0
2026-08-24,42,81.0
2026-08-24,43,51.0
2026-08-24,44,52.0
2026-08-24,45,29.0
2026-08-24,46,56.0
2026-08-24,47,56.0
2026-08-24,48,52.0
2026-08-24,49,54.0
2026-08-24,50,71.0
2026-08-24,51,69.0
2026-08-24,52,80.0
2026-08-24,53,34.0
2026-08-24,54,90.0
2026-08-24,55,37.0
2026-08-24,56,50.0
2026-08-24,57,33.0
2026-08-24,58,23.0
2026-08-24,59,31.0
2026-08-24,60,65.0
2026-08-24,61,85.0
2026-08-24,62,76.0
2026-08-24,63,56.0
2026-08-24,64,69.0
2026-08-24,65,38.0
2026-08-24,66,52.0
2026-08-24,67,51.0
2026-08-24,68,50.0
2026-08-24,69,95.0
2026-08-24,70,40.0
2026-08-24,71,14.0
2026-08-24,72,44.0
2026-08-24,73,52.0
2026-08-24,74,42.0
2026-08-24,75,58.0
2026-08-24,76,48.0
2026-08-24,77,56.0
2026-08-24,78,45.0
2026-08-24,79,28.0
2026-08-24,80,58.0
2026-08-24,81,88.0
2026-08-24,82,60.0
2026-08-24,83,76.0
2026-08-24,84,58.0
2026-08-24,85,19.0
2026-08-24,86,59.0
2026-08-24,87,58.0
2026-08-24,88,69.0
2026-08-24,89,46.0
2026-08-24,90,81.0
2026-08-24,91,43.0
2026-08-24,92,58.0
2026-08-24,93,41.0
2026-08-24,94,52.0
2026-08-24,95,83.0
2026-08-24,96,46.0
2026-08-24,97,70.0
2026-08-24,98,52.0
2026-08-24,99,47.0
